group,latin_name,species,support,mode,description,tooling_or_IOU,frame_of_reference,number_relations,temporal_order,1_dynamic_relation,2_dynamic_relation,manufacture,steps_manufacture,associative,type_associative,reference,total_references,page,comments
lesser apes,Hylobates lar,White-handed gibbon,observational,lick,drop dead branches,IOU,,,,,,,,,,Carpenter 1940; Baldwin & Teleki 1976; Geissmann 2009,3,108,
lesser apes,Hylobates lar,White-handed gibbon,anecdotal,throw,throw banana peel at conspecific,IOU,,,,,,,,,,Judge pers. Communication; Kortlandt & Kooji 1963,2,108,
lesser apes,Hylobates spp,Gibbon,observational,brandish,shake branches during display,IOU,,,,,,,,,,"Chivers 1974; Geissmann 2000, 2009",4,109,
lesser apes,Hylobates lar,White-handed gibbon,observational,brandish,sliding open door during display,IOU,,,,,,,,,,Geissmann 2009,1,109,
lesser apes,Hylobates spp,Gibbon,experimental,reach,reach toward food with prepositioned rake,IOU,allocentric,1,rake to food,dynamic,,no,,no,,"Boulenger 1936; Cunningham 2006; Cunningham 2004a; Cunningham 2004b; Cunningham, Anderson, and Mootnick 2006; Drescher and Trendlenburg 1927; Inoue & Inoue 2002",7,109,"""However, in all of these cases, the food reward was placed between the rake and the ape by the experimenter; since the subjects did not establish the proper and effective orientation of the tool, the behavior does not qualify as tool use."""
lesser apes,Hylobates spp,Gibbon,experimental,reach,reach toward food with rake (not prepositioned),tooling,allocentric,1,rake to food,dynamic,,no,,no,,Cunningham 2006,1,109,
lesser apes,Hylobates spp,Gibbon,experimental,probe,insert and probe into sticky reward,tooling,allocentric,1,probe to food,dynamic,,no,,no,,Cunningham 2006,1,109,"""The only successful insertion by a gibbon was attributed to a chance manipulation."""
lesser apes,Hylobates agilis,black-handed gibbon,anecdotal,scratch,rubbing and touching genitals with branch,tooling,egocentric,1,branch to body,dynamic,,no,,no,,"Wich & Geurts, personal communication",1,110,
lesser apes,Hylobates lar,White-handed gibbon,anecdotal,hang,hanging rope and hose on mesh to construct swing,IOU,,,,,,,,,,"Rumbaugh 1970, 2006",2,110,
lesser apes,Hylobates symphalangus,Siamang,anecdotal,hang,use pieces of rope or a blanket to construct a swing,IOU,,,,,,,,,,Anonymous,1,110,
